Windows_XP,ff,33
Windows_XP,ie,6
Windows_XP,ie,7
Windows_XP,ie,8
Windows_XP,opera,11
Windows_XP,opera,12
Windows_XP,chrome,38
Windows_7,ff,33
Windows_7,ie,8
Windows_7,ie,9
Windows_7,ie,10
Windows_7,ie,11
Windows_7,opera,11
Windows_7,opera,12
Windows_7,safari,5
Windows_7,chrome,38
Windows_8,ff,33
Windows_8,ie,10
Windows_8,chrome,38
Windows_8.1,ff,33
Windows_8.1,chrome,38
Windows_8.1,ie,11
OS_X_10.6,ff,33
OS_X_10.6,safari,5
OS_X_10.6,chrome,38
OS_X_10.8,safari,6
OS_X_10.8,chrome,38
OS_X_10.9,ff,33
OS_X_10.9,chrome,38
OS_X_10.9,safari,7
Linux,ff,33
Linux,chrome,38
Linux,opera,12
